accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,0:22,BRONX,10451,40.8241884,-73.91384,POINT (-73.91384 40.8241884),EAST 161 STREET                 ,MELROSE AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Backing Unsafely,,,,78654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,1:00,BRONX,10456,40.8287288,-73.9147231,POINT (-73.9147231 40.8287288),EAST 165 STREET                 ,FINDLAY AVENUE                  ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,85161,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,1:20,BRONX,10470,40.8952213,-73.8800407,POINT (-73.8800407 40.8952213),EAST 233 STREET                 ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94867,SPORT UTILITY / STATION WAGON,TAXI,,,
07/01/2012,2:30,BRONX,10464,40.8565513,-73.7913635,POINT (-73.7913635 40.8565513),CITY ISLAND AVENUE              ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,88523,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/01/2012,2:50,BRONX,10451,40.8255779,-73.9184596,POINT (-73.9184596 40.8255779),EAST 161 STREET                 ,MORRIS AVENUE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,85182,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,5:48,BRONX,10466,40.8885878,-73.8498787,POINT (-73.8498787 40.8885878),PAULDING AVENUE                 ,EAST 230 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94866,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,6:50,BRONX,10468,40.8626793,-73.9090397,POINT (-73.9090397 40.8626793),SEDGWICK AVENUE                 ,WEST FORDHAM ROAD               ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109483,PASSENGER VEHICLE,BICYCLE,,,
07/01/2012,8:00,BRONX,10467,40.8712878,-73.8802357,POINT (-73.8802357 40.8712878),HULL AVENUE                     ,EAST MOSHOLU PARKWAY NORTH      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109484,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,8:58,BRONX,10466,40.8918398,-73.8627401,POINT (-73.8627401 40.8918398),BRONX BOULEVARD                 ,EAST 229 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94868,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/01/2012,9:30,BRONX,10475,40.8616372,-73.8243256,POINT (-73.8243256 40.8616372),HUNTER AVENUE                   ,EARHART LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88535,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,9:40,BRONX,10462,40.8398819,-73.8576576,POINT (-73.8576576 40.8398819),METROPOLITAN AVENUE             ,MAPLE DRIVE                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,80827,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,9:59,BRONX,10452,40.835397,-73.920305,POINT (-73.920305 40.835397),EAST 167 STREET                 ,GERARD AVENUE                   ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,85154,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,12:25,BRONX,10461,40.8421186,-73.832903,POINT (-73.832903 40.8421186),ZULETTE AVENUE                  ,EDISON AVENUE                   ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,88537,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:50,BRONX,10469,40.8770335,-73.8463682,POINT (-73.8463682 40.8770335),EASTCHESTER ROAD                ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94869,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,13:00,BRONX,10475,40.8687708,-73.8317333,POINT (-73.8317333 40.8687708),BAYCHESTER AVENUE               ,BARTOW AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,88536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,13:05,BRONX,10472,40.8285114,-73.8801104,POINT (-73.8801104 40.8285114),WESTCHESTER AVENUE              ,WHEELER AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,80826,VAN,VAN,,,
07/01/2012,13:23,BRONX,10451,40.8268488,-73.9226784,POINT (-73.9226784 40.8268488),GRAND CONCOURSE                 ,EAST 161 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85163,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,14:00,BRONX,10467,40.8654303,-73.8673609,POINT (-73.8673609 40.8654303),ALLERTON AVENUE                 ,WHITE PLAINS ROAD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,102719,SPORT UTILITY / STATION WAGON,,,,
