accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2015,1:08,STATEN ISLAND,10304,40.6224636,-74.0725352,POINT (-74.0725352 40.6224636),VANDERBILT AVENUE               ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3146115,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/01/2015,1:10,STATEN ISLAND,10305,40.5956081,-74.0688152,POINT (-74.0688152 40.5956081),ARTHUR AVENUE                   ,CEDAR AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146125,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2015,1:38,STATEN ISLAND,10306,40.5827584,-74.1304,POINT (-74.1304 40.5827584),MEISNER AVENUE                  ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3146124,PASSENGER VEHICLE,,,,
01/01/2015,2:00,STATEN ISLAND,10306,40.5609955,-74.1086307,POINT (-74.1086307 40.5609955),ISERNIA AVENUE                  ,MANILA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146567,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/01/2015,2:30,STATEN ISLAND,10304,40.5897456,-74.098434,POINT (-74.098434 40.5897456),SEAVIEW AVENUE                  ,JEFFERSON STREET                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3146126,UNKNOWN,PASSENGER VEHICLE,,,
01/01/2015,4:30,STATEN ISLAND,10304,40.614712,-74.077292,POINT (-74.077292 40.614712),OSGOOD AVENUE                   ,MOSEL AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3146116,PASSENGER VEHICLE,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,
01/01/2015,7:30,STATEN ISLAND,10312,40.5540863,-74.1927507,POINT (-74.1927507 40.5540863),ARDEN AVENUE                    ,NEDRA LANE                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3146132,PASSENGER VEHICLE,,,,
01/01/2015,7:45,STATEN ISLAND,10312,40.5542002,-74.1935391,POINT (-74.1935391 40.5542002),HAMPTON GREEN                   ,BARCLAY CIRCLE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146133,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2015,8:10,STATEN ISLAND,10310,40.6347476,-74.1122528,POINT (-74.1122528 40.6347476),BEMENT AVENUE                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3146551,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/01/2015,8:51,STATEN ISLAND,10301,40.6180227,-74.1013501,POINT (-74.1013501 40.6180227),VICTORY BOULEVARD               ,MELROSE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3146552,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
