accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,0:05,,,40.6977532,-73.8139159,POINT (-73.8139159 40.6977532),,,,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,2999940,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,0:10,,,40.73361,-73.9238405,POINT (-73.9238405 40.73361),,,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,3044659,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/01/2012,0:21,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2836632,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,0:30,,,,,,,,PARKING LOT OF 154-02 HORACE HARDING    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,233137,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,1:00,,,,,,CANEY LANE                      ,HOOKCREEK BOULEVARD             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,219389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,1:03,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD SOUTH              ,,1,0,0,0,0,0,1,0,Cell Phone (hands-free),Unspecified,Unspecified,,,293130,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2012,1:15,,,,,,68 STREET                       ,3 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,140803,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/01/2012,1:20,,,,,,ROCKAWAY PARKWAY                ,SHORE PARKWAY                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,144729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,1:30,,,,,,CLAY AVENUE                     ,EAST 170 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85162,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,1:52,,,,,,GREENPOINT AVENUE               ,REVIEW AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,238639,UNKNOWN,PASSENGER VEHICLE,,,
07/01/2012,1:55,,,40.6924673,-73.8108147,POINT (-73.8108147 40.6924673),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2999941,MOTORCYCLE,PASSENGER VEHICLE,,,
07/01/2012,2:00,,,,,,HORACE HARDING EXPRESSWAY       ,KISSENA BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245554,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,3:00,,,,,,,,PARKING LOT OF 410 CITY ISLAND AVENUE   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88522,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,3:00,,,,,,YELLOWSTONE BOULEVARD           ,AUSTIN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,264070,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2012,4:10,,,,,,ROCKAWAY FREEWAY                ,BEACH CHANNEL DRIVE             ,,2,0,0,0,0,0,2,0,Unspecified,,,,,202234,PASSENGER VEHICLE,,,,
07/01/2012,4:31,,,40.6652772,-73.8295439,POINT (-73.8295439 40.6652772),,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3023332,PASSENGER VEHICLE,,,,
07/01/2012,4:40,,,,,,,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,2957140,PASSENGER VEHICLE,,,,
07/01/2012,4:45,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3003430,PASSENGER VEHICLE,,,,
07/01/2012,4:50,,,,,,SOUTH ROAD                      ,156 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,208726,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,5:00,,,40.5336039,-74.2242513,POINT (-74.2242513 40.5336039),,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3125058,PASSENGER VEHICLE,,,,
07/01/2012,5:00,,,40.5373316,-74.1891267,POINT (-74.1891267 40.5373316),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3125060,VAN,,,,
07/01/2012,5:45,,,,,,,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2879030,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/01/2012,6:15,,,40.7534092,-73.8523438,POINT (-73.8523438 40.7534092),,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3064863,PASSENGER VEHICLE,,,,
07/01/2012,6:30,,,40.6749541,-73.8020355,POINT (-73.8020355 40.6749541),,,,2,0,0,0,0,0,2,0,Outside Car Distraction,Unspecified,,,,3096743,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,7:00,,,,,,BEACH 54 STREET                 ,ROCKAWAY BEACH BOULEVARD        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,202242,PASSENGER VEHICLE,VAN,,,
07/01/2012,7:15,,,40.5861184,-73.9360334,POINT (-73.9360334 40.5861184),,,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,2943735,SPORT UTILITY / STATION WAGON,,,,
07/01/2012,8:03,,,,,,EASTERN PARKWAY                 ,BUSHWICK AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,184520,OTHER,OTHER,,,
07/01/2012,8:27,,,40.7087971,-73.72762,POINT (-73.72762 40.7087971),,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,,,,,3016724,PASSENGER VEHICLE,,,,
07/01/2012,8:30,,,,,,WEST 181 STREET                 ,RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,70031,PASSENGER VEHICLE,,,,
07/01/2012,8:43,,,,,,HORACE HARDING EXPRESSWAY       ,UTOPIA PARKWAY                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,233142,PASSENGER VEHICLE,TAXI,,,
07/01/2012,9:20,,,,,,FOOD CENTER DRIVE               ,HALLECK STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,76204,LARGE COM VEH(6 OR MORE TIRES),,,,
07/01/2012,9:45,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2896726,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,11:00,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2926944,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/01/2012,11:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2926943,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/01/2012,11:30,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2926942,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,11:35,,,,,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3121370,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,11:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2937604,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:00,,,40.8243922,-73.836293,POINT (-73.836293 40.8243922),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2912094,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,12:00,,,40.7101611,-73.9885328,POINT (-73.9885328 40.7101611),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,2836634,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
